latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-12.31866,-69.15746,302.49,0.51,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.1,2.14,N
-12.22117,-64.90668,309.83,0.63,0.54,2026-09-23,610,N21,VIIRS,n,2.0NRT,286.69,3.45,N
-12.22044,-64.91245,308.5,0.63,0.54,2026-09-23,610,N21,VIIRS,n,2.0NRT,287.01,3.45,N
-12.19364,-76.90517,306.38,0.49,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.6,1.97,N
-12.12283,-76.72225,298.13,0.48,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,286.87,0.64,N
-12.03997,-77.01127,308.38,0.5,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,288.71,1.31,N
-11.98167,-69.13417,319.18,0.51,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.74,2.4,N
-11.90963,-68.93515,310.3,0.52,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.8,2.81,N
-11.90172,-69.04423,306.98,0.51,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.83,1.27,N
-11.84509,-69.03603,303.44,0.51,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.02,0.76,N
-11.80555,-68.93247,313.47,0.52,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.55,2.24,N
-11.75619,-74.01685,306.63,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.56,0.8,N
-11.75455,-74.00566,307.99,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.45,0.98,N
-11.75399,-74.0092,313.59,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.72,0.98,N
-11.70373,-74.02681,308.69,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.3,0.81,N
-11.51604,-69.30618,302.86,0.49,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.3,1.17,N
-11.51234,-69.30562,303.65,0.49,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.28,1.17,N
-11.44341,-69.52466,303.26,0.48,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.27,1.23,N
-11.3982,-68.56009,319.31,0.54,0.42,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.65,3.08,N
-11.39209,-69.23076,320.07,0.49,0.4,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.24,2.26,N
-11.16531,-68.25122,299.47,0.56,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,279.49,1.28,N
-11.16499,-68.25359,312.39,0.56,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,282.01,3.18,N
-11.16458,-68.25627,309.07,0.55,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,281.9,1.78,N
-11.16107,-68.25299,307.53,0.56,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,281.48,2.16,N
-11.16066,-68.25567,307.87,0.55,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,282.37,1.78,N
-11.13364,-74.39447,304.37,0.4,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,287.87,1.2,N
-11.10765,-68.31958,301.69,0.55,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,283.67,1.71,N
-11.10376,-68.31897,321.61,0.55,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,284.01,1.71,N
-11.1034,-74.35639,304.92,0.4,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.38,0.67,N
-11.09624,-68.0847,298.91,0.57,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,275.39,1.39,N
-11.09229,-68.08411,297.08,0.57,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,275.13,0.79,N
-11.00033,-68.25632,298.79,0.55,0.43,2026-09-23,610,N21,VIIRS,n,2.0NRT,281.55,0.59,N
-10.48001,-73.69522,301.55,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,287.47,0.34,N
-10.46533,-73.76578,304.86,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,286.47,0.54,N
-10.43631,-73.73572,305.25,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,287.81,0.47,N
-10.43298,-73.73518,299.97,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,286.18,0.47,N
-10.43083,-73.70567,307.02,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.07,0.88,N
-10.42672,-73.79629,303.33,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.88,1.81,N
-10.42395,-73.79217,311.29,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.37,1.49,N
-10.42339,-73.79574,326.18,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.39,1.81,N
-10.42062,-73.79162,311.86,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,289.29,1.23,N
-10.40982,-68.89843,296.34,0.5,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,271.09,0.72,N
-10.0869,-73.83629,305.55,0.39,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.54,1.72,N
-9.8348,-76.68575,302.05,0.52,0.41,2026-09-23,610,N21,VIIRS,n,2.0NRT,275.61,1.7,N
-9.58684,-73.40531,311.1,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.32,1.39,N
-9.58296,-73.40832,303.74,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.45,1.24,N
-9.5824,-73.41185,307.37,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.58,1,N
-9.57852,-73.41485,306.64,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.2,1,N
-9.57556,-74.22511,324.78,0.41,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,292.22,3.55,N
-9.56879,-74.22401,325.43,0.41,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,293.03,2.71,N
-9.48307,-67.15583,302.72,0.41,0.45,2026-09-23,610,N21,VIIRS,n,2.0NRT,279.87,1.23,N
-9.47947,-67.15156,303.93,0.41,0.45,2026-09-23,610,N21,VIIRS,n,2.0NRT,280.05,1.23,N
-9.36363,-73.59062,303.43,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.81,1.09,N
-9.36029,-73.59009,316.01,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.54,1.09,N
-9.35752,-73.58599,311.58,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.62,1.81,N
-9.35695,-73.58956,317.21,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.66,1.81,N
-9.35474,-73.58191,303.49,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.99,0.77,N
-9.08369,-73.74394,308.89,0.4,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.38,1.63,N
-8.97667,-72.61219,313.37,0.38,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.58,1.64,N
-8.92691,-72.82166,314.69,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.76,0.83,N
-8.92361,-72.82113,303.83,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.39,0.83,N
-8.87451,-72.76701,304.76,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.68,0.73,N
-8.77803,-75.18629,305.37,0.45,0.39,2026-09-23,610,N21,VIIRS,n,2.0NRT,288.96,1.35,N
-8.77329,-72.76106,304.04,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.19,0.81,N
-8.77165,-72.7715,316.09,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,292.2,1.48,N
-8.76779,-72.77446,305.49,0.39,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,291.41,1.48,N
-8.58672,-72.41142,306.97,0.38,0.36,2026-09-23,610,N21,VIIRS,n,2.0NRT,287.05,1.03,N
-8.43851,-73.84386,307.2,0.4,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.61,0.79,N
-8.43514,-73.84333,305.69,0.4,0.37,2026-09-23,610,N21,VIIRS,n,2.0NRT,290.33,0.79,N
-8.06489,-78.36462,314.43,0.46,0.47,2026-09-23,610,N21,VIIRS,n,2.0NRT,270.83,2.26,N
-8.04159,-79.03899,317.29,0.51,0.5,2026-09-23,610,N21,VIIRS,n,2.0NRT,279.49,2.29,N
-8.0397,-79.04108,316.38,0.51,0.5,2026-09-23,610,N21,VIIRS,n,2.0NRT,279.39,3.23,N
-17.36519,-66.03858,311.48,0.62,0.54,2026-09-23,612,N21,VIIRS,n,2.0NRT,283.52,2.86,N
-17.36357,-66.038,321.93,0.62,0.54,2026-09-23,612,N21,VIIRS,n,2.0NRT,284.18,6.04,N
-17.36009,-66.0395,304.3,0.62,0.54,2026-09-23,612,N21,VIIRS,n,2.0NRT,282.87,2.86,N
-17.35849,-66.0386,298.49,0.62,0.54,2026-09-23,612,N21,VIIRS,n,2.0NRT,282.85,2.09,N
-29.69805,-63.45154,298.47,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,280.58,4.28,N
-29.69771,-63.4581,331.9,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,283.64,4.94,N
-29.69738,-63.46464,302.91,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,281.05,4.94,N
-29.69588,-63.45597,347.1,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,284.95,14.6,N
-29.69558,-63.46253,320.51,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,282.37,8.48,N
-29.69144,-63.45108,315.39,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.07,5.73,N
-29.69111,-63.45764,333.18,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,279.75,5.3,N
-29.69077,-63.4642,297.41,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.47,5.3,N
-29.68928,-63.45547,318.64,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.32,4.66,N
-29.68898,-63.46205,298.9,0.61,0.71,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.41,1.79,N
-29.40601,-67.5046,297.11,0.35,0.56,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.01,0.78,N
-29.30264,-65.0604,307.64,0.49,0.65,2026-09-23,614,N21,VIIRS,n,2.0NRT,282.46,1.45,N
-28.72759,-65.17809,295,0.47,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,281.58,1.07,N
-28.72164,-65.17754,300.76,0.47,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,281.43,1.07,N
-28.72131,-65.18242,299.81,0.47,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,281.36,1.07,N
-28.49039,-66.83919,318.87,0.37,0.58,2026-09-23,614,N21,VIIRS,n,2.0NRT,281.58,1.87,N
-27.35897,-70.22421,296.95,0.45,0.47,2026-09-23,614,N21,VIIRS,n,2.0NRT,286.77,1.32,N
-26.65626,-62.54462,313.81,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.75,4.72,N
-26.6559,-62.55127,317.51,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,279.65,4.72,N
-26.65553,-62.55793,308.85,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,279.38,4.32,N
-26.65517,-62.56461,310.99,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,279.6,4.32,N
-26.65481,-62.57129,303.31,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.85,3.37,N
-26.65452,-62.53978,308.13,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.39,3.56,N
-26.65412,-62.54648,320.76,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,280.37,3.56,N
-26.65372,-62.55312,324.36,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,280.77,5.47,N
-26.65331,-62.55979,312.78,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,279.58,5.47,N
-26.65291,-62.56647,318.52,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,280.38,4.7,N
-26.65251,-62.57312,298.58,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.04,4.7,N
-26.64948,-62.54404,311.39,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.83,3.68,N
-26.64912,-62.55072,310.07,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.07,3.68,N
-26.64877,-62.55738,300.47,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.63,2.46,N
-26.64841,-62.56403,300.19,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.26,2.46,N
-26.64775,-62.53925,295.92,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,276.79,3.56,N
-26.64735,-62.54593,298.57,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,276.69,3.56,N
-26.64695,-62.55259,297.81,0.66,0.73,2026-09-23,614,N21,VIIRS,n,2.0NRT,277.13,5.47,N
-25.75345,-61.21449,303.59,0.79,0.78,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.14,3.63,N
-25.75124,-61.21148,295.89,0.79,0.78,2026-09-23,614,N21,VIIRS,n,2.0NRT,278.01,3.11,N
-24.32443,-64.05376,336.05,0.5,0.66,2026-09-23,614,N21,VIIRS,n,2.0NRT,282.01,7.81,N
-24.32365,-64.05149,340.95,0.5,0.66,2026-09-23,614,N21,VIIRS,n,2.0NRT,282.09,7.71,N
-23.83299,-64.53748,308.17,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,282.28,3.51,N
-23.83263,-64.54195,325.87,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,284.77,3.51,N
-23.83226,-64.54643,321.37,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,285.32,4.8,N
-23.82747,-64.53239,333.15,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,284.78,7.64,N
-23.8271,-64.53687,342.07,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,286.33,11.81,N
-23.82674,-64.54134,354.3,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,289.08,11.81,N
-23.82638,-64.54579,335.21,0.46,0.64,2026-09-23,614,N21,VIIRS,n,2.0NRT,286.61,10.09,N
-23.8226,-70.31728,304.69,0.4,0.44,2026-09-23,614,N21,VIIRS,n,2.0NRT,287.64,1.53,N
-32.10175,-68.23235,340.23,0.33,0.56,2026-09-23,616,N21,VIIRS,n,2.0NRT,286.18,6.19,N
-32.10148,-68.23591,321.5,0.33,0.55,2026-09-23,616,N21,VIIRS,n,2.0NRT,281.7,5.11,N
-31.46711,-68.28604,316.48,0.33,0.55,2026-09-23,616,N21,VIIRS,n,2.0NRT,278.76,2.81,N
-33.83866,117.12139,325.33,0.4,0.6,2026-09-23,646,N21,VIIRS,n,2.0NRT,288.47,2.28,D
-32.63124,115.86428,326.73,0.37,0.58,2026-09-23,648,N21,VIIRS,n,2.0NRT,293.63,3.62,D
-32.55883,115.89073,344.21,0.37,0.58,2026-09-23,648,N21,VIIRS,n,2.0NRT,295.28,4.87,D
-31.92509,116.1429,328.52,0.4,0.6,2026-09-23,648,N21,VIIRS,n,2.0NRT,292.18,3.21,D
-31.55509,115.87229,348.48,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,291.96,13.18,D
-31.55176,115.86241,352.91,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,294.23,10.33,D
-31.55076,115.86644,336.93,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,290.57,7.39,D
-31.54877,115.87446,349.66,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,291.51,10.69,D
-31.54545,115.86459,334.99,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,292.06,7.39,D
-31.54445,115.8686,326.47,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,292.16,7.39,D
-31.54346,115.87263,367,0.39,0.59,2026-09-23,648,N21,VIIRS,h,2.0NRT,296.94,10.69,D
-31.54246,115.87663,350.14,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,295.15,10.69,D
-31.54046,115.88467,329.34,0.39,0.59,2026-09-23,648,N21,VIIRS,n,2.0NRT,291.48,17.11,D
-31.50373,116.14954,351.06,0.41,0.6,2026-09-23,648,N21,VIIRS,n,2.0NRT,295.95,8.14,D
-31.50316,116.14836,353.99,0.41,0.6,2026-09-23,648,N21,VIIRS,n,2.0NRT,297.76,9.51,D
-31.24248,116.05034,367,0.41,0.6,2026-09-23,648,N21,VIIRS,h,2.0NRT,292.58,9.92,D
-21.71608,115.26728,337.42,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,306.47,6.31,D
-21.71553,115.27033,335.01,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,306.89,9.61,D
-21.7147,115.27306,339.41,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,306.83,6.31,D
-21.71412,115.27607,338.22,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,305.68,5.54,D
-21.70915,115.26854,348.22,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,309.88,10.12,D
-21.70832,115.27127,351.12,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,308.4,17.23,D
-21.70774,115.27429,367,0.61,0.71,2026-09-23,650,N21,VIIRS,h,2.0NRT,307.88,26.71,D
-21.70694,115.27704,354.06,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,304.49,14.55,D
-21.70419,115.26099,342.81,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,309.59,10.12,D
-21.70333,115.26365,348.81,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,309.62,17.23,D
-21.70277,115.26678,340.7,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,308.55,10.12,D
-21.69555,115.26771,348.75,0.61,0.71,2026-09-23,650,N21,VIIRS,n,2.0NRT,308.65,20.34,D
-21.69416,115.27347,367,0.61,0.71,2026-09-23,650,N21,VIIRS,h,2.0NRT,309.47,38.31,D
-21.68916,115.26591,367,0.61,0.71,2026-09-23,650,N21,VIIRS,h,2.0NRT,308.49,20.34,D
-8.31772,112.06185,337.14,0.7,0.75,2026-09-23,654,N21,VIIRS,n,2.0NRT,296.7,10.84,D
-8.26997,112.16194,338.83,0.72,0.75,2026-09-23,654,N21,VIIRS,n,2.0NRT,298.03,9.41,D
-7.71357,108.08806,335.49,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.9,2.95,D
-7.71164,108.08669,341.27,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,301.16,3.85,D
-7.70266,108.99486,330.09,0.45,0.63,2026-09-23,654,N21,VIIRS,l,2.0NRT,302.08,8.07,D
-7.70217,108.04559,330.54,0.38,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.29,2.75,D
-7.69013,108.08241,332.78,0.39,0.59,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.35,5.11,D
-7.63907,112.32863,341.32,0.76,0.77,2026-09-23,654,N21,VIIRS,n,2.0NRT,294.5,12.25,D
-7.56767,110.38645,344.21,0.56,0.69,2026-09-23,654,N21,VIIRS,n,2.0NRT,298.08,9.2,D
-7.50421,108.688,335.41,0.43,0.62,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.82,4,D
-7.31687,111.40198,330.19,0.66,0.73,2026-09-23,654,N21,VIIRS,l,2.0NRT,301.57,10.09,D
-7.3157,111.4081,348.91,0.66,0.73,2026-09-23,654,N21,VIIRS,n,2.0NRT,301.88,10.09,D
-7.31273,111.40553,367,0.66,0.73,2026-09-23,654,N21,VIIRS,h,2.0NRT,301.28,15.75,D
-7.30672,108.5417,344.38,0.42,0.61,2026-09-23,654,N21,VIIRS,n,2.0NRT,299.02,4.66,D
-7.3061,111.44154,335.55,0.67,0.73,2026-09-23,654,N21,VIIRS,n,2.0NRT,298.4,3.89,D
-7.30213,111.44289,335.41,0.67,0.73,2026-09-23,654,N21,VIIRS,n,2.0NRT,298.64,4.42,D
-7.28363,111.19335,330.1,0.64,0.72,2026-09-23,654,N21,VIIRS,l,2.0NRT,301.71,7.56,D
-7.2656,111.18986,334.76,0.64,0.72,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.09,6.34,D
-7.26393,111.18932,335.66,0.64,0.72,2026-09-23,654,N21,VIIRS,n,2.0NRT,300.12,6.49,D
-7.04245,112.23746,330.56,0.76,0.77,2026-09-23,654,N21,VIIRS,n,2.0NRT,293.2,9.35,D
-7.32222,107.68467,354.61,0.37,0.58,2026-09-23,657,N21,VIIRS,n,2.0NRT,298.57,8.25,D
-7.303,108.53981,342.37,0.42,0.61,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.22,4.02,D
-7.27276,106.43028,332.62,0.61,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.59,12.05,D
-7.16784,106.49662,347.54,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,301.88,13.63,D
-7.14367,106.51952,336.27,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,300.2,6.75,D
-7.1416,106.9763,334.41,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,298.76,4.84,D
-7.11216,106.52622,344.27,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,302.59,12.14,D
-7.11027,106.52529,344.78,0.62,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,302.97,13.32,D
-7.10272,109.10121,330.93,0.47,0.64,2026-09-23,657,N21,VIIRS,n,2.0NRT,297.41,2,D
-7.05676,108.98952,367,0.46,0.63,2026-09-23,657,N21,VIIRS,h,2.0NRT,302.82,29.94,D
-7.02803,107.03937,350.48,0.34,0.56,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.4,4.67,D
-7.0235,106.64591,344.48,0.63,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,301.37,14.29,D
-7.00442,106.72578,330.49,0.32,0.55,2026-09-23,657,N21,VIIRS,l,2.0NRT,300.58,2.16,D
-6.73538,108.11939,330.45,0.4,0.6,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.44,4.69,D
-6.71823,108.40673,337.2,0.42,0.61,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.62,3.12,D
-6.67596,105.57648,333.74,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,300.66,6.24,D
-6.65789,105.5984,341.85,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,299.36,7.18,D
-6.49767,107.3015,337.69,0.36,0.57,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.29,4.04,D
-6.48541,107.40321,352.71,0.36,0.58,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.12,18.56,D
-6.48486,107.40642,367,0.36,0.58,2026-09-23,657,N21,VIIRS,h,2.0NRT,295.39,18.56,D
-6.20621,106.66479,338.14,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,293.24,3.88,D
-6.20571,106.66772,330.69,0.33,0.55,2026-09-23,657,N21,VIIRS,n,2.0NRT,293,3.41,D
-6.10473,105.41839,344.89,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,305.63,9.89,D
-6.10395,105.4231,340.94,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,304.83,9.89,D
-6.10007,105.41778,344.19,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,305.26,9.89,D
-6.09929,105.42245,332.71,0.54,0.51,2026-09-23,657,N21,VIIRS,l,2.0NRT,303.69,9.89,D
-6.00388,106.05703,339.66,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.92,9.17,D
-6.0031,106.05414,335.88,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.53,6.32,D
-5.77609,105.21236,338.84,0.53,0.5,2026-09-23,657,N21,VIIRS,n,2.0NRT,293.44,7.86,D
-5.55367,104.93947,337.28,0.51,0.5,2026-09-23,657,N21,VIIRS,n,2.0NRT,293.77,4.73,D
-5.55179,104.9407,331.54,0.51,0.5,2026-09-23,657,N21,VIIRS,n,2.0NRT,293.55,5.21,D
-5.51507,104.35914,339.76,0.47,0.48,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.46,9.67,D
-5.51288,104.2905,333.81,0.46,0.47,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.08,4.22,D
-5.41086,105.68784,341.07,0.58,0.52,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.96,4.51,D
-5.36748,104.11179,334.29,0.45,0.47,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.17,5.08,D
-5.09034,105.42779,341.31,0.56,0.52,2026-09-23,657,N21,VIIRS,n,2.0NRT,296.05,9.53,D
-4.9088,104.69899,340.7,0.51,0.49,2026-09-23,657,N21,VIIRS,n,2.0NRT,297.1,6.71,D
-4.76052,105.85053,335.25,0.61,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,291.88,6.68,D
-4.75912,105.84708,332.83,0.61,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,291.66,9.83,D
-4.73479,105.33993,330.48,0.56,0.52,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.43,4.72,D
-4.71868,105.11389,333.2,0.54,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,295.2,4.6,D
-4.62356,105.84361,340.5,0.61,0.54,2026-09-23,657,N21,VIIRS,n,2.0NRT,291.57,9.86,D
-4.56279,105.81664,335.7,0.61,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,292.13,9.94,D
-4.51299,105.7056,339.7,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,289.34,7.92,D
-4.5121,105.71098,333.05,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,289.7,7.92,D
-4.47015,104.90708,330.69,0.53,0.5,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.01,8.72,D
-4.4697,104.90892,333.33,0.53,0.5,2026-09-23,657,N21,VIIRS,n,2.0NRT,295.75,6.83,D
-4.43526,105.12469,341.98,0.55,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,295.09,5.74,D
-4.43312,105.12608,338.28,0.55,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,295.93,5.17,D
-4.40566,105.1299,330.5,0.55,0.51,2026-09-23,657,N21,VIIRS,n,2.0NRT,294.8,4.15,D
-4.35667,105.66639,331.61,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,291.93,6.3,D
-4.35478,104.13271,332.47,0.47,0.48,2026-09-23,657,N21,VIIRS,n,2.0NRT,290.91,4.05,D
-4.35338,105.66463,349.37,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,292.27,13.99,D
-4.35182,105.66558,340.05,0.6,0.53,2026-09-23,657,N21,VIIRS,n,2.0NRT,292.44,14.08,D
