latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-12.41984,-46.94835,299.29,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.4,1.68,N
-12.41907,-46.95294,312.9,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,278.34,1.68,N
-12.4183,-46.95752,329.08,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.16,5.62,N
-12.41753,-46.9621,333.47,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,279,5.62,N
-12.41611,-46.94771,307.84,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.88,1.68,N
-12.41534,-46.95229,315.52,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.64,1.68,N
-12.41457,-46.95687,318.49,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.84,5.62,N
-12.4138,-46.96145,341.58,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,280.36,5.62,N
-12.41303,-46.96602,297.16,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.05,0.81,N
-12.41162,-46.95164,301.02,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,276.08,0.98,N
-12.41085,-46.95622,304.46,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.27,2.38,N
-12.41007,-46.9608,322.23,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.43,2.38,N
-12.39747,-38.34462,315.35,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.55,3.21,N
-12.35115,-48.19439,303.81,0.39,0.44,2026-09-24,410,N21,VIIRS,n,2.0NRT,278.05,2.13,N
-12.35051,-48.19796,325.45,0.39,0.44,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.69,2.13,N
-12.33762,-44.20844,303.4,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.31,1.69,N
-12.32847,-42.53368,307.57,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.43,0.65,N
-12.3186,-50.20262,305.7,0.53,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.39,1.36,N
-12.29077,-46.39525,319.03,0.47,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.12,2.4,N
-12.19761,-47.02091,312.77,0.51,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.12,3.44,N
-12.17285,-47.37019,312.81,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.27,2.26,N
-12.17201,-47.37503,312.36,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.7,2.26,N
-12.16901,-47.36956,314.53,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.45,2.05,N
-12.16817,-47.37441,313.78,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.18,2.05,N
-12.16733,-47.37925,306.65,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.23,2.42,N
-12.16518,-47.36893,309.57,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.56,2.05,N
-12.16426,-50.76543,303.11,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.07,0.96,N
-12.15852,-50.7698,311.81,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.64,2.7,N
-12.15672,-50.72589,305.47,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.06,2.57,N
-12.15665,-50.75307,310.14,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291,3.78,N
-12.15539,-47.35719,306.28,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.43,2.21,N
-12.15453,-47.36211,311.32,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.37,2.21,N
-12.15285,-50.74691,303.77,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.08,1.42,N
-12.15189,-50.75217,312.4,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.67,2.46,N
-12.1507,-47.36143,319.91,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.76,2.21,N
-12.14809,-50.74601,306.14,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.49,1.42,N
-12.14721,-50.7241,304.57,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.06,2.97,N
-12.14712,-50.75127,313.8,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.86,2.46,N
-12.14342,-50.71796,320.14,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.13,2.97,N
-12.14334,-45.62045,299.99,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.91,0.65,N
-12.14333,-50.74511,334.74,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.82,8.39,N
-12.14268,-45.62443,304.34,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.85,0.65,N
-12.14235,-50.75037,308.73,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.78,5.48,N
-12.14201,-45.6284,304.31,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.15,0.89,N
-12.1402,-47.36222,314.31,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.32,2.89,N
-12.13953,-50.73896,316.75,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.38,8.39,N
-12.13918,-45.62382,305.54,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.07,1.18,N
-12.13866,-50.71706,317.44,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.81,4.15,N
-12.13856,-50.74421,353.64,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.1,8.39,N
-12.13852,-45.6278,306.92,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.74,3.94,N
-12.13836,-47.3643,315.85,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.45,4.13,N
-12.13785,-45.63178,346.03,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.54,3.94,N
-12.13719,-45.63577,315.28,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.31,2.11,N
-12.13699,-44.91458,319.7,0.41,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.88,2.27,N
-12.1338,-50.74331,339.39,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.56,35.89,N
-12.13001,-50.73716,327.85,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.02,35.89,N
-12.12903,-50.74241,308.34,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.75,35.89,N
-12.12158,-47.37899,320.39,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.04,4.07,N
-12.12075,-47.38384,307.17,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.56,2.64,N
-12.11609,-47.38807,311,0.53,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.65,2.64,N
-12.11427,-50.82182,305.5,0.59,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.63,1.55,N
-12.11253,-45.61109,300.71,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.6,0.32,N
-12.11143,-45.61172,297.61,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.37,0.44,N
-12.10997,-50.73883,308.37,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.39,2.06,N
-12.1052,-50.73793,308.31,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.1,1.98,N
-12.10423,-51.86065,312.86,0.34,0.56,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.49,1.17,N
-12.10363,-51.86377,306.97,0.34,0.56,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.21,1.17,N
-12.05998,-50.30238,304.37,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.35,1.62,N
-12.05896,-50.30053,309.73,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.27,1.96,N
-12.05249,-50.29076,304.24,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.88,1.08,N
-12.05154,-50.28896,310.14,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.95,2.28,N
-12.04875,-50.28496,306.71,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.02,2.45,N
-12.04691,-50.2881,311.21,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.45,2.28,N
-12.04599,-50.29302,304.29,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.05,1.18,N
-12.04412,-50.28409,319.85,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.28,2.45,N
-12.04323,-50.28902,304.65,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.8,2.45,N
-12.0386,-50.28815,305.32,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.31,2.35,N
-12.01469,-50.3143,319.51,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.65,4.12,N
-12.01378,-50.31927,311.07,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.51,3.61,N
-12.0054,-50.31258,315.41,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.66,2.87,N
-11.98382,-44.94749,305.86,0.41,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.3,1.51,N
-11.98183,-50.00046,308.84,0.52,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.25,1.3,N
-11.96303,-50.75843,307.87,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.81,1.6,N
-11.96275,-50.76072,308.15,0.59,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,280.26,1.65,N
-11.95925,-50.75225,306.91,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,272.76,1.6,N
-11.95893,-50.7545,307.71,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,274.81,1.65,N
-11.95512,-50.74829,306.83,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,273.33,1.22,N
-11.94652,-50.74119,303.23,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.14,1.62,N
-11.94365,-38.29731,303.18,0.55,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.26,1.14,N
-11.94174,-50.74029,306.74,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.22,1.62,N
-11.94042,-38.29176,332.8,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.4,5.98,N
-11.93973,-38.29682,336.55,0.55,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.01,10.9,N
-11.93649,-38.29122,312.68,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.4,5.98,N
-11.93257,-38.29065,316.36,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.11,2.35,N
-11.9274,-50.73758,322.25,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.82,6.08,N
-11.9236,-50.73138,313.69,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.58,5.49,N
-11.92262,-50.73668,332.8,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.96,6.08,N
-11.91882,-50.73048,336.67,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.71,10.84,N
-11.91784,-50.73578,334.85,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.11,12.04,N
-11.90031,-45.77063,301.28,0.44,0.39,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.17,0.31,N
-11.89678,-45.77003,300.73,0.44,0.39,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.08,0.62,N
-11.8961,-45.77408,299.55,0.45,0.39,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.2,0.62,N
-11.86305,-49.95153,307.93,0.52,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.9,1.96,N
-11.7993,-50.04277,315.41,0.53,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.42,2.03,N
-11.79929,-50.98012,300.57,0.61,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,276.86,0.89,N
-11.79726,-50.99119,297.69,0.61,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,276.3,1.12,N
-11.79577,-50.06192,309.04,0.53,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.33,2.26,N
-11.79472,-50.04193,316.24,0.53,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.41,2.03,N
-11.79341,-50.98473,297.57,0.61,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,276.81,0.92,N
-11.79239,-50.99026,295.97,0.61,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.89,0.92,N
-11.79207,-50.05629,307.93,0.53,0.5,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.32,1.49,N
-11.79137,-50.99581,298.39,0.61,0.53,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.48,0.98,N
-11.79035,-51.00136,299.59,0.61,0.54,2026-09-24,410,N21,VIIRS,n,2.0NRT,275.17,0.98,N
-11.73669,-41.30635,312.03,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.46,1.32,N
-11.70058,-43.46199,301.82,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.28,0.51,N
-11.70002,-43.46552,308.13,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.7,0.51,N
-11.69946,-43.46904,303.45,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.93,0.79,N
-11.69926,-44.49168,311.73,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.96,1.7,N
-11.6989,-43.47256,320.93,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.41,0.79,N
-11.69834,-43.47608,303.05,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.76,0.45,N
-11.69753,-43.43625,300.9,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.3,0.41,N
-11.69727,-43.46146,297.99,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.69,0.51,N
-11.69671,-43.46498,303.38,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.05,0.51,N
-11.69615,-43.4685,300.23,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.4,0.79,N
-11.69587,-43.44681,300.2,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.72,0.43,N
-11.69559,-43.47202,301.17,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.36,0.79,N
-11.69531,-43.45033,298.1,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.2,0.43,N
-11.69503,-43.47554,298.28,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.15,0.45,N
-11.69447,-43.47906,296.92,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.21,0.45,N
-11.69367,-43.43923,300.31,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.03,0.75,N
-11.69036,-43.43869,304.26,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.23,1.02,N
-11.68336,-41.4551,306.06,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.75,0.6,N
-11.68298,-50.188,310.33,0.54,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.93,2.99,N
-11.68,-41.45457,304.21,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.04,0.6,N
-11.66492,-43.49237,344.42,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.65,9.37,N
-11.66436,-43.49589,307.63,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.05,9.37,N
-11.6616,-43.49183,343.49,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.13,9.48,N
-11.65554,-43.48723,319.68,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.91,37.95,N
-11.65498,-43.49075,342.31,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.01,25.73,N
-11.65442,-43.49428,303.75,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.95,25.73,N
-11.65223,-43.48669,327.18,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,300.3,37.95,N
-11.65167,-43.49022,344.55,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,309.04,25.73,N
-11.65111,-43.49374,306.29,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.44,25.73,N
-11.64947,-43.48264,318.75,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.09,5.14,N
-11.64891,-43.48616,349.17,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.48,5.14,N
-11.64836,-43.48968,312.14,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.32,2.23,N
-11.64727,-43.47506,308.94,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.6,1.65,N
-11.64616,-43.4821,324.4,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.94,5.14,N
-11.63495,-50.60969,306.64,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.35,7.46,N
-11.63399,-50.61495,309.91,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.81,2.69,N
-11.63114,-50.60356,338.2,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.23,7.46,N
-11.63018,-50.60881,315.64,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.03,7.46,N
-11.62638,-50.60266,329.78,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.61,6.29,N
-11.60522,-46.80276,305.88,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.41,1.76,N
-11.58426,-47.73826,306.75,0.57,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.91,2.83,N
-11.4986,-42.33693,321.16,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.03,2.15,N
-11.49529,-42.33643,324.91,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.24,2.25,N
-11.49475,-42.33991,321.75,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.8,2.25,N
-11.49252,-42.33236,300.52,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.32,0.27,N
-11.4909,-42.34286,300.67,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.14,0.68,N
-11.48977,-47.3553,317.9,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.3,3.14,N
-11.48933,-47.33508,308.43,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.14,1.89,N
-11.48859,-47.35287,306.16,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.05,2.05,N
-11.48848,-47.33997,306.6,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.46,1.89,N
-11.48803,-47.33258,310.27,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.21,1.54,N
-11.48777,-47.35774,331.92,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.09,4.16,N
-11.48721,-47.33748,305.96,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.21,3.56,N
-11.48633,-47.3295,305.57,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.5,1.01,N
-11.48591,-47.35457,336.34,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.63,8.05,N
-11.48474,-47.35212,305.37,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.3,2.05,N
-11.48418,-47.33188,304.58,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.48,1.49,N
-11.48393,-47.35694,317.67,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.61,4.16,N
-11.48091,-47.38316,306.77,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.94,2.72,N
-11.4795,-47.33607,313.18,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.2,3.17,N
-11.47061,-47.38859,314.41,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.31,3.18,N
-11.46674,-47.38787,320.55,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.44,3.98,N
-11.45643,-47.40161,309.01,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.41,2.99,N
-11.45504,-46.72014,324.52,0.5,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.94,2.45,N
-11.45312,-47.63291,305.78,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.04,1.6,N
-11.45222,-47.63806,306.08,0.56,0.43,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.62,1.18,N
-11.44031,-47.40252,307.1,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.7,1.72,N
-11.43553,-47.40709,311.61,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.95,3.95,N
-11.43165,-47.40643,337.56,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.01,4.86,N
-11.43153,-44.18925,306.2,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.49,0.87,N
-11.42875,-44.18507,305.12,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.85,1.05,N
-11.42779,-47.40564,319.54,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.85,4.86,N
-11.42485,-47.39956,309.3,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.28,3.02,N
-11.42394,-47.40481,323.02,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.86,4.96,N
-11.42097,-47.3989,328.27,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.84,3.02,N
-11.41709,-47.39825,339.27,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.47,8.99,N
-11.41509,-47.36356,313.71,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.39,4.24,N
-11.4132,-47.39761,332.72,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.07,8.99,N
-11.41195,-47.35864,312.33,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.04,4.48,N
-11.41117,-47.36316,329.25,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.63,4.24,N
-11.41019,-47.39196,307.81,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.72,6.56,N
-11.40931,-47.397,338.62,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.77,6.56,N
-11.40733,-47.36235,330.36,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.39,2.93,N
-11.4063,-47.39136,317.41,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.04,6.56,N
-11.40543,-47.39639,345.03,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.57,6.56,N
-11.40348,-47.36156,310.48,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.57,2.93,N
-11.40271,-47.366,308.3,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.09,2.93,N
-11.40242,-47.39071,315.6,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.76,13.34,N
-11.40155,-47.39572,341.79,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,299.76,13.34,N
-11.3996,-47.36095,317.32,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.22,3.34,N
-11.39768,-47.39502,314.27,0.55,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.65,13.34,N
-11.39725,-47.37451,321.27,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.95,2.97,N
-11.39571,-47.36038,320.22,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.02,3.34,N
-11.39495,-47.36476,325.12,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.19,3.34,N
-11.39419,-47.36919,316.37,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.74,2.97,N
-11.39337,-47.37386,317.81,0.54,0.42,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.29,2.97,N
-11.36594,-43.38209,310.05,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.55,1.66,N
-11.36319,-43.37804,314.19,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.49,1.66,N
-11.36208,-43.38507,305.78,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.08,1.25,N
-11.35437,-43.3694,311.36,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.96,1.65,N
-11.35381,-43.37291,309.85,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.5,1.65,N
-11.34606,-43.4005,313.93,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.66,1.37,N
-11.31729,-44.0079,315.53,0.39,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.18,1.44,N
-11.30932,-44.03611,303.74,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.11,0.98,N
-11.30793,-51.37841,315.7,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.42,2.8,N
-11.30701,-51.37667,309.7,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.93,1.38,N
-11.30644,-51.37965,310.2,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.12,2.02,N
-11.29316,-51.317,306.69,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.45,1.5,N
-11.28813,-51.31603,314.51,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.37,3.88,N
-11.28758,-51.31901,341.43,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.48,5.94,N
-11.26349,-45.37955,305.91,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.54,0.73,N
-11.2608,-51.35107,314.93,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.51,1.66,N
-11.26018,-40.93002,328.11,0.41,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.56,3.79,N
-11.2552,-51.3531,316.84,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.05,1.66,N
