latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-14.6093,29.52641,341.47,0.57,0.69,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.83,7.57,D
-14.60883,33.31774,351.82,0.63,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.97,18.96,D
-14.60855,33.30992,341.47,0.63,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.74,21.7,D
-14.60792,33.31503,355.34,0.63,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.79,21.7,D
-14.60726,33.32048,346.71,0.63,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.16,15.75,D
-14.60685,32.85368,346.46,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.98,3.21,D
-14.60672,48.24894,338.85,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.96,5.78,D
-14.60593,48.25325,336.16,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.4,5.78,D
-14.60314,32.75094,344.64,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.19,2.09,D
-14.6019,35.10714,344.32,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.89,7.31,D
-14.60141,48.25296,345.01,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.31,5.78,D
-14.60132,32.85659,343.06,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.33,4.56,D
-14.60014,48.0385,340.77,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.21,7.23,D
-14.59937,48.03939,342.09,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.96,7.31,D
-14.59931,48.04293,348.17,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.82,7.23,D
-14.59858,48.04382,346.56,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.47,7.31,D
-14.5985,48.04733,344.46,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.28,7.67,D
-14.5978,48.04819,343.1,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.92,5.66,D
-14.59748,48.22465,347.96,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.04,20.3,D
-14.59698,48.25217,340.72,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.57,8.87,D
-14.59671,48.22881,347.83,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.33,31.41,D
-14.59352,36.46722,353.49,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,316.02,7.63,D
-14.593,48.22415,347.72,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.24,14.61,D
-14.59225,48.22821,346.18,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.59,8.28,D
-14.59181,32.15104,333.52,0.38,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.47,4.01,D
-14.59174,39.01859,338.79,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.15,5.43,D
-14.59157,48.109,341.91,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.42,7,D
-14.59145,38.66252,333.82,0.45,0.39,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.01,4.04,D
-14.59145,48.23255,335.78,0.49,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.28,8.28,D
-14.59144,48.03327,336.12,0.47,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.42,12.23,D
-14.59033,32.86194,343.93,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.95,3.52,D
-14.5895,36.46671,342.31,0.39,0.44,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314.5,7.63,D
-14.58898,48.04994,367,0.47,0.48,2026-09-16,1047,N21,VIIRS,h,2.0NRT,309.84,10.55,D
-14.58882,39.01406,337.25,0.43,0.38,2026-09-16,1047,N21,VIIRS,l,2.0NRT,311.17,10.92,D
-14.58858,48.22334,350.08,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.68,14.61,D
-14.58831,48.05083,348.46,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.87,12.07,D
-14.58825,39.01805,341.68,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.66,5.43,D
-14.58799,48.10388,355.45,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.33,18.48,D
-14.58769,48.10491,355.3,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.1,21.48,D
-14.58761,32.28139,367,0.37,0.58,2026-09-16,1047,N21,VIIRS,h,2.0NRT,309.01,4.17,D
-14.58722,32.28473,337.51,0.37,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.02,4.17,D
-14.58709,48.03585,346.4,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.6,10.06,D
-14.58697,48.23206,338.91,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.7,8.28,D
-14.58667,32.80344,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.96,10.39,D
-14.58632,48.0367,338.66,0.47,0.48,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.8,8.36,D
-14.58596,32.8097,336.41,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.55,8.26,D
-14.58567,29.47951,334.13,0.57,0.69,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.76,5.4,D
-14.5856,32.81283,337.02,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.06,3.26,D
-14.58533,39.01352,343.89,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.24,8.23,D
-14.58524,32.81598,335.73,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.09,3.26,D
-14.58463,48.04907,344.74,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.91,10.55,D
-14.58427,48.02302,352.52,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.48,14.11,D
-14.58423,35.50238,350.62,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.54,11.72,D
-14.58395,48.04995,348.13,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.92,12.07,D
-14.58382,32.26756,367,0.37,0.58,2026-09-16,1047,N21,VIIRS,h,2.0NRT,311.69,8.99,D
-14.5838,32.8285,334.7,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.09,2.85,D
-14.58349,48.02737,342.7,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.6,11.18,D
-14.58344,32.27083,335.93,0.37,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.31,8.99,D
-14.58334,48.22697,340.77,0.49,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.41,5.97,D
-14.58279,48.10744,347.1,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.81,15.35,D
-14.58253,48.10846,350.5,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.13,11.09,D
-14.58136,39.04143,353.78,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.31,11.34,D
-14.58108,38.84056,339.5,0.44,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.62,4.56,D
-14.58098,35.45876,336.85,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.51,6.27,D
-14.58039,48.04465,341.45,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.96,12.19,D
-14.58009,32.81552,335.01,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.09,3.26,D
-14.57992,48.02213,341.68,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.9,14.11,D
-14.57959,48.0491,344.66,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.2,12.19,D
-14.57914,48.02649,344.73,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.46,11.18,D
-14.57824,33.18406,355.76,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.88,17.22,D
-14.5781,35.42498,345.85,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.77,12.24,D
-14.57787,33.18718,367,0.32,0.54,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.62,17.22,D
-14.57786,35.45985,342.76,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.66,7.78,D
-14.57771,48.43168,348.24,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.73,16.6,D
-14.57666,35.42332,344.61,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,311.03,8.74,D
-14.57618,32.6495,331.6,0.35,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.47,2.22,D
-14.57614,35.46264,337.7,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.18,4.5,D
-14.57603,48.0438,345.91,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.33,12.19,D
-14.57579,29.00799,336.99,0.61,0.71,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.22,6.64,D
-14.57578,29.00612,347.17,0.62,0.71,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.98,8.85,D
-14.57523,48.04824,342.47,0.47,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.78,12.19,D
-14.57495,32.70356,352.12,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.32,27.74,D
-14.57458,32.70665,340.83,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.93,27.74,D
-14.57325,48.43075,342.91,0.5,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.42,8.08,D
-14.57319,33.18382,342.88,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.63,2.78,D
-14.57298,35.46373,334.35,0.45,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.76,3.99,D
-14.57282,33.18693,331.04,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.15,2.78,D
-14.5726,29.72177,338.99,0.55,0.68,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.2,6.77,D
-14.57248,37.74366,343.43,0.49,0.41,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.47,10.51,D
-14.5711,32.86457,336.37,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.97,4.3,D
-14.57071,35.74534,340.04,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314.52,21.74,D
-14.56976,36.30166,352.3,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,324.75,35.41,D
-14.56973,32.70338,296.59,0.34,0.56,2026-09-16,1047,N21,VIIRS,l,2.0NRT,318.59,27.74,D
-14.56936,32.70648,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,314.49,27.74,D
-14.569,32.70947,350.66,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.32,6.94,D
-14.56896,33.21941,331.61,0.64,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,299.71,5.79,D
-14.56876,37.74314,340.93,0.49,0.41,2026-09-16,1047,N21,VIIRS,l,2.0NRT,313.4,6.63,D
-14.56864,32.71248,341.56,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.09,6.94,D
-14.56648,35.74494,339.03,0.43,0.46,2026-09-16,1047,N21,VIIRS,l,2.0NRT,313.88,21.74,D
-14.5659,36.64652,350.4,0.57,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,317.58,11.81,D
-14.56427,35.92757,340.04,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,310.57,3.62,D
-14.56412,32.70649,332.88,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.61,3.67,D
-14.56211,33.14851,347.41,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.04,6.94,D
-14.56194,37.09155,336.77,0.54,0.42,2026-09-16,1047,N21,VIIRS,l,2.0NRT,310.28,3.38,D
-14.56185,34.99954,343.81,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,317.87,10.63,D
-14.56179,37.45854,336.31,0.51,0.41,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.49,13.51,D
-14.56176,33.15148,355.56,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.97,8.82,D
-14.56083,38.49709,337.74,0.45,0.39,2026-09-16,1047,N21,VIIRS,l,2.0NRT,309.66,8.89,D
-14.56076,36.40422,342.04,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.95,5.47,D
-14.55986,39.31559,335.5,0.42,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,301.63,12.66,D
-14.55954,36.40309,367,0.39,0.44,2026-09-16,1047,N21,VIIRS,h,2.0NRT,317.07,13.07,D
-14.55947,33.54808,344.15,0.6,0.53,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.15,5.23,D
-14.55926,32.70327,340.5,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.53,3.67,D
-14.55916,36.19022,367,0.4,0.45,2026-09-16,1047,N21,VIIRS,h,2.0NRT,316.15,10.58,D
-14.55857,32.70914,348.92,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.47,6.75,D
-14.55807,37.09105,343.48,0.54,0.42,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314,7.64,D
-14.55719,36.40007,348.11,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.97,8.79,D
-14.55692,33.06172,312.16,0.32,0.55,2026-09-16,1047,N21,VIIRS,l,2.0NRT,317.12,32.32,D
-14.55689,33.19301,345.67,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.74,4.35,D
-14.55673,36.40367,354.65,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.06,5.47,D
-14.55673,37.46751,337.05,0.51,0.41,2026-09-16,1047,N21,VIIRS,l,2.0NRT,310.77,12.05,D
-14.55657,33.06475,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,314.96,26.56,D
-14.55653,33.19611,342.49,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.26,5.27,D
-14.55641,39.31505,333.13,0.42,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,294.4,4.77,D
-14.55622,33.06778,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,310.38,26.56,D
-14.55587,33.07084,337.37,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.04,8.54,D
-14.55583,36.50603,342.66,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.11,3.5,D
-14.55408,35.02576,344.29,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,315.17,4.45,D
-14.55407,32.70285,367,0.34,0.56,2026-09-16,1047,N21,VIIRS,h,2.0NRT,310.44,11.35,D
-14.55373,32.70581,352.02,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.94,11.35,D
-14.55364,35.87872,349.69,0.42,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.77,10.46,D
-14.55312,35.71532,345.84,0.43,0.46,2026-09-16,1047,N21,VIIRS,n,2.0NRT,315.07,9.97,D
-14.55197,33.19172,338.14,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.02,5.93,D
-14.55192,33.06316,353.39,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.44,18.88,D
-14.55188,33.06111,336.09,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.25,32.32,D
-14.55163,33.19462,343.31,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.12,3.78,D
-14.55155,33.06617,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.06,18.88,D
-14.55153,33.06413,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.5,26.56,D
-14.55118,33.06715,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,308.84,26.56,D
-14.55118,33.0692,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,307.97,15.51,D
-14.55083,33.07018,350.14,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.01,8.54,D
-14.54912,28.81955,353.79,0.63,0.72,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.42,11.56,D
-14.5481,36.42713,343.48,0.39,0.44,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314.6,5.64,D
-14.54776,47.82906,335.92,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.44,8.68,D
-14.54759,37.33717,348.33,0.52,0.41,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.89,9.28,D
-14.5469,48.30739,347.72,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.99,8.44,D
-14.54675,28.77768,333.09,0.64,0.72,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.65,7.07,D
-14.54674,33.19311,336.24,0.32,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.28,3.78,D
-14.54566,48.30617,341.13,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.44,6.28,D
-14.54499,48.3098,343.66,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.9,8.71,D
-14.54477,35.06453,343.23,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,315.12,6.83,D
-14.54421,47.82417,340.96,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.29,8.68,D
-14.54345,47.82829,350.6,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.04,8.68,D
-14.54117,47.84074,352.44,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.34,8.23,D
-14.54116,29.1551,341.73,0.6,0.71,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.14,12.33,D
-14.5408,29.15106,338.88,0.6,0.71,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.52,10.34,D
-14.54063,33.7022,333.97,0.59,0.53,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.81,4.88,D
-14.5404,47.84489,350.98,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.62,8.23,D
-14.53861,29.68379,367,0.55,0.68,2026-09-16,1047,N21,VIIRS,h,2.0NRT,306.44,12.89,D
-14.53784,30.73464,340.84,0.47,0.64,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.73,6.71,D
-14.53763,47.83577,340.46,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.56,6.72,D
-14.53612,47.84396,341.75,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.05,11.04,D
-14.53584,36.39629,354.89,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,317.4,9.26,D
-14.53488,36.40351,348.76,0.39,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.49,6.66,D
-14.53433,29.21178,334.8,0.6,0.7,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.85,9.23,D
-14.53333,47.83488,331.59,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.13,6.72,D
-14.53153,33.32318,336.63,0.62,0.54,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.31,9.99,D
-14.53129,32.31134,335.35,0.37,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.42,1.76,D
-14.53047,28.87104,339.59,0.63,0.72,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.48,14.09,D
-14.53021,33.33445,341.71,0.62,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.72,8.45,D
-14.53016,36.64926,338.14,0.57,0.43,2026-09-16,1047,N21,VIIRS,l,2.0NRT,311.68,4.3,D
-14.52988,28.87681,355.06,0.63,0.72,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.66,17.64,D
-14.5297,32.86391,333.65,0.34,0.56,2026-09-16,1047,N21,VIIRS,n,2.0NRT,303.4,3.53,D
-14.52948,33.79308,341.77,0.58,0.52,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.63,13.17,D
-14.52947,35.36129,339.19,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.28,3.16,D
-14.52931,33.32724,335.18,0.62,0.54,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.42,23.79,D
-14.52889,38.82489,334.83,0.44,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,301.7,9.53,D
-14.52887,29.46968,353.3,0.57,0.69,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.6,34.19,D
-14.52867,29.21501,367,0.6,0.7,2026-09-16,1047,N21,VIIRS,h,2.0NRT,306.75,23.89,D
-14.5286,33.33297,349.04,0.62,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.15,23.79,D
-14.52837,29.47464,350.37,0.57,0.69,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.9,29.43,D
-14.52786,29.21122,338.16,0.6,0.7,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.23,9.23,D
-14.52785,35.33957,344.12,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.73,7.71,D
-14.52777,33.05148,367,0.32,0.55,2026-09-16,1047,N21,VIIRS,h,2.0NRT,309.73,6.38,D
-14.52761,36.6383,345.49,0.57,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,315.12,22.52,D
-14.5274,33.05447,338.04,0.32,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.92,4.3,D
-14.5273,29.21653,355.5,0.59,0.7,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.23,18.55,D
-14.52704,33.05745,336.19,0.32,0.55,2026-09-16,1047,N21,VIIRS,l,2.0NRT,307.58,4.3,D
-14.52676,36.30987,343.54,0.4,0.44,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.84,5.12,D
-14.52628,29.36837,337.56,0.58,0.7,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.41,5.14,D
-14.52622,36.64107,349.32,0.57,0.43,2026-09-16,1047,N21,VIIRS,n,2.0NRT,317.41,22.74,D
-14.52584,29.47083,367,0.57,0.69,2026-09-16,1047,N21,VIIRS,h,2.0NRT,311.35,42.85,D
-14.52524,33.33403,343.6,0.62,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.27,23.17,D
-14.52471,47.84672,342.5,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.92,22.11,D
-14.52467,32.27672,334.02,0.37,0.58,2026-09-16,1047,N21,VIIRS,l,2.0NRT,308.94,1.8,D
-14.52446,36.77851,347.97,0.56,0.43,2026-09-16,1047,N21,VIIRS,l,2.0NRT,322.91,59.5,D
-14.52335,32.27812,340.37,0.37,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,309.05,2.9,D
-14.52244,29.46972,333.72,0.57,0.69,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.56,4.73,D
-14.52242,47.8457,340.57,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.21,8.08,D
-14.5217,35.07035,348.43,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,313.56,6.33,D
-14.52166,47.84979,334.02,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,306.98,8.08,D
-14.52158,33.53387,338.92,0.6,0.53,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.56,5.65,D
-14.52122,35.07099,348.04,0.48,0.48,2026-09-16,1047,N21,VIIRS,n,2.0NRT,314.68,6.69,D
-14.52091,47.85386,338.53,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.73,51.39,D
-14.51965,47.85009,350.67,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.45,22.11,D
-14.51818,35.48347,330.15,0.45,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,300.79,6.65,D
-14.51775,48.26559,354.69,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,312.34,31.05,D
-14.51736,47.84895,347.43,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.69,100.37,D
-14.51699,48.26976,333.63,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,306.63,8.57,D
-14.51676,33.53279,335.33,0.6,0.53,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.48,5.65,D
-14.51662,47.85296,350.93,0.46,0.47,2026-09-16,1047,N21,VIIRS,n,2.0NRT,320.77,108.08,D
-14.51616,48.27428,340.4,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.65,8.57,D
-14.51609,39.10057,339.09,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.63,8.8,D
-14.51514,32.12808,351.98,0.38,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,310.42,5.6,D
-14.51513,33.02887,330.6,0.33,0.55,2026-09-16,1047,N21,VIIRS,l,2.0NRT,304.01,1.83,D
-14.51491,39.09659,333.98,0.43,0.38,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.96,5.66,D
-14.51474,32.13153,343.49,0.38,0.58,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.63,5.6,D
-14.51464,47.85322,367,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,326.74,77.67,D
-14.51451,36.14993,339.52,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.72,4.84,D
-14.51434,39.10055,344.44,0.43,0.38,2026-09-16,1047,N21,VIIRS,n,2.0NRT,302.95,5.66,D
-14.51364,35.96031,342.12,0.42,0.45,2026-09-16,1047,N21,VIIRS,l,2.0NRT,314.97,5.35,D
-14.51331,48.26476,336.44,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,304.42,3.79,D
-14.5133,33.35039,333.43,0.62,0.54,2026-09-16,1047,N21,VIIRS,n,2.0NRT,305.89,3.58,D
-14.51316,39.09608,330.51,0.43,0.38,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.46,8.8,D
-14.51255,48.26892,345.95,0.49,0.49,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.49,7.25,D
-14.51236,36.13425,341.65,0.41,0.45,2026-09-16,1047,N21,VIIRS,n,2.0NRT,308.96,2.38,D
-14.51232,47.85206,367,0.46,0.47,2026-09-16,1047,N21,VIIRS,l,2.0NRT,329.09,108.08,D
-14.51208,32.96859,339.39,0.33,0.55,2026-09-16,1047,N21,VIIRS,n,2.0NRT,307.1,2.82,D
-14.51176,48.27327,334.09,0.49,0.49,2026-09-16,1047,N21,VIIRS,l,2.0NRT,305.91,7.25,D
