latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-11.77018,132.78088,338.98,0.61,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.59,8.51,D
-11.76945,132.78648,340.29,0.61,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.16,8.51,D
-11.76838,133.16699,345.26,0.58,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.29,28.79,D
-11.76781,133.20955,335.07,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.94,3.34,D
-11.76734,132.78148,340.52,0.61,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.81,13.34,D
-11.754,133.16531,333.46,0.58,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.94,8.08,D
-11.75203,133.18089,335.73,0.58,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.62,8.19,D
-11.75137,133.18613,334.35,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.25,8.19,D
-11.7385,130.58066,352.91,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.33,26.24,D
-11.73805,130.5845,336.41,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.71,17.52,D
-11.73618,130.57741,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,298.4,16.51,D
-11.7357,130.5813,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,300.46,16.51,D
-11.73522,130.58513,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,299.12,20.69,D
-11.73281,130.57994,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,303.58,26.24,D
-11.73236,130.5838,353.93,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.28,17.52,D
-11.73191,130.58768,346.82,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.09,17.52,D
-11.7305,130.57668,351.22,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.98,16.51,D
-11.73001,130.58058,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,298.08,16.51,D
-11.72953,130.58446,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,297.11,20.69,D
-11.55025,130.66249,333.78,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.73,9.64,D
-11.51702,142.43724,346.51,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.52,5.77,D
-11.47834,130.51897,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,295.36,15.46,D
-11.47265,130.51823,332.51,0.43,0.62,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.19,5.32,D
-11.44814,130.99513,339.76,0.4,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.21,5.98,D
-11.44756,130.99718,347.78,0.4,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.98,10.74,D
-11.36493,130.93915,340.86,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.77,6.11,D
-11.35996,130.93553,342.95,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.42,7.41,D
-11.35983,130.93475,339.56,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.98,6.11,D
-11.35661,142.14032,333.53,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.28,3.49,D
-11.35604,142.14395,334.64,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.98,3.49,D
-11.35474,130.93036,334.38,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.79,7.05,D
-11.35268,142.1434,335.79,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.6,3.49,D
-11.35216,130.9082,347.32,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.17,8.48,D
-11.35211,142.14705,354.01,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,308.91,15.24,D
-11.35169,130.91193,349.82,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.15,10.22,D
-11.35153,142.15068,345.62,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.38,15.24,D
-11.3514,130.91109,355.58,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.47,10.05,D
-11.35122,130.91568,346.03,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.23,10.22,D
-11.35096,130.91484,345.06,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.35,10.05,D
-11.35075,130.91943,344.02,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.44,8.18,D
-11.35051,130.91859,347.91,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.64,8.66,D
-11.35028,130.92314,340.88,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.19,8.18,D
-11.35007,130.92232,338.28,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.05,8.66,D
-11.34982,130.92682,342.35,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.64,7.76,D
-11.34964,130.92601,345.82,0.41,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.21,7.05,D
-11.34817,142.15013,340.03,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,308.43,12.81,D
-11.34759,142.15378,334.82,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,305.1,9.67,D
-11.34423,142.15323,355.39,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,307.82,9.67,D
-11.34366,142.15688,353.45,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.59,9.67,D
-11.34308,142.16051,354.61,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.93,8.03,D
-11.34178,132.46471,341.14,0.64,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.09,14.58,D
-11.34087,142.15268,337.66,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.84,5.31,D
-11.34029,142.15631,336.28,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.91,5.31,D
-11.33857,142.16725,348.24,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.5,4.24,D
-11.33606,132.46979,344.78,0.64,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.02,16.31,D
-11.33462,142.17035,339.18,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.75,4.24,D
-11.33405,142.17401,336.96,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.65,2.17,D
-11.33126,142.16982,344.11,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.52,6.27,D
-11.33107,132.46916,338.18,0.64,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.28,16.31,D
-11.33033,132.4749,367,0.63,0.54,2026-09-21,410,N21,VIIRS,h,2.0NRT,301.88,21.38,D
-11.32789,142.16927,337.45,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.57,6.27,D
-11.32731,142.17291,331.68,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.36,4.34,D
-11.32535,132.47427,331.3,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.06,7.86,D
-11.32461,132.48001,338.24,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.99,7.86,D
-11.32453,142.1687,331.45,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.01,1.27,D
-11.32395,142.17235,353.5,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.01,4.46,D
-11.32337,142.17601,348.09,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.79,4.46,D
-11.32036,132.47363,333.51,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.3,7.86,D
-11.32001,142.17546,331.05,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,302.09,4.46,D
-11.28115,132.50375,336.49,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.38,3.71,D
-11.2804,132.50081,342.85,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.19,4.15,D
-11.266,132.33858,337.38,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.61,3.38,D
-11.2152,132.37677,342.71,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.47,4.46,D
-11.21019,132.37613,337.25,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.09,4.25,D
-10.98626,142.37357,342.06,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.9,5.51,D
-10.97092,142.38245,333.43,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.19,3.16,D
-10.95308,142.34157,340.1,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.31,5.4,D
-10.95204,142.34113,341.13,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.65,5.71,D
-10.94053,142.39247,335.95,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.57,7.47,D
-10.93888,142.38077,341.96,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.39,17.22,D
-10.93829,142.38449,367,0.41,0.37,2026-09-21,410,N21,VIIRS,h,2.0NRT,301.48,17.22,D
-10.93771,142.3882,338.93,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.91,7.51,D
-10.93713,142.39191,367,0.41,0.37,2026-09-21,410,N21,VIIRS,h,2.0NRT,304.1,7.51,D
-10.93655,142.39561,333.48,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.94,4.79,D
-10.67837,142.14551,338.67,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.32,5.52,D
-10.675,142.14494,344.13,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.57,7.61,D
-10.39385,149.88857,333.42,0.38,0.59,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.64,7,D
-10.38853,149.88747,348.36,0.38,0.59,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.06,7,D
-10.38791,149.89085,349.56,0.38,0.59,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.68,13.91,D
-10.23426,149.34137,367,0.35,0.57,2026-09-21,410,N21,VIIRS,h,2.0NRT,297.04,8.93,D
-10.2291,149.34036,367,0.35,0.57,2026-09-21,410,N21,VIIRS,h,2.0NRT,297.07,8.93,D
-10.10119,148.01097,334.02,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.48,12.95,D
-10.1006,148.0096,342.31,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.6,9.39,D
-10.0997,148.01476,331.36,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.06,9.56,D
-10.09645,148.01009,355.3,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.91,12.95,D
-10.09586,148.00871,340.71,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.88,9.39,D
-10.07985,148.01631,331.47,0.57,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.74,4.5,D
-10.07749,149.75212,347.63,0.38,0.58,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.52,6.54,D
-10.02111,147.78757,339.79,0.55,0.51,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.8,4.82,D
-10.00243,147.86681,339.89,0.56,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.9,4.28,D
-10.00089,151.16565,351.17,0.47,0.64,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.47,8.1,D
-10.0004,147.7682,346.62,0.55,0.51,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.74,22.26,D
-9.98943,149.61261,345.26,0.37,0.58,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.25,12.76,D
-9.98882,149.61598,367,0.37,0.58,2026-09-21,410,N21,VIIRS,h,2.0NRT,296.33,18.47,D
-9.97946,150.92986,330.92,0.45,0.63,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.15,2.64,D
-9.97358,148.03143,335.47,0.58,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.98,12.43,D
-9.97266,148.03667,338.89,0.58,0.52,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.54,13.48,D
-9.84147,148.63463,336.08,0.32,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.76,5.28,D
-9.8215,130.26682,367,0.43,0.62,2026-09-21,410,N21,VIIRS,h,2.0NRT,292.68,11.74,D
-9.82123,147.75833,342.51,0.56,0.51,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.78,17.21,D
-9.81925,147.75626,342.77,0.56,0.51,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.23,13.31,D
-9.7943,147.5968,329.6,0.54,0.51,2026-09-21,410,N21,VIIRS,l,2.0NRT,300.67,2.77,D
-9.77332,149.5806,341.65,0.37,0.58,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.64,4.7,D
-9.74054,149.98065,338.72,0.4,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.17,6.47,D
-9.73916,149.98137,330.29,0.4,0.6,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.11,3.36,D
-9.70802,149.66655,345.53,0.38,0.58,2026-09-21,410,N21,VIIRS,n,2.0NRT,288.77,6.35,D
-9.66624,148.77626,334.27,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.21,3.43,D
-9.65536,150.80281,333.81,0.45,0.63,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.7,8.31,D
-9.59112,148.67804,329.88,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.66,2.86,D
-9.59059,148.68098,331.71,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.25,2.86,D
-9.5413,148.52405,331.47,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.95,7.35,D
-9.49108,148.57536,367,0.32,0.55,2026-09-21,410,N21,VIIRS,h,2.0NRT,298.98,7.73,D
-9.47587,148.77412,337.16,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.04,4.9,D
-9.46636,148.48613,332.58,0.63,0.54,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.34,2.22,D
-9.45867,148.8116,331.38,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.38,2.26,D
-9.45341,148.783,329.42,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.89,3.66,D
-9.45076,148.53841,336,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.45,3.18,D
-9.44969,147.38301,339.02,0.53,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.95,11.78,D
-9.44887,147.3862,340.4,0.53,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.07,12.71,D
-9.4395,148.80211,346.77,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.11,29.52,D
-9.43895,148.80511,354.63,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.86,29.52,D
-9.4384,148.80812,367,0.33,0.55,2026-09-21,410,N21,VIIRS,h,2.0NRT,298.13,22.12,D
-9.42227,147.05638,341.64,0.51,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.19,6.21,D
-9.41741,148.78616,329.59,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.23,2.86,D
-9.40891,148.7753,337.57,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.66,5.4,D
-9.39881,148.77341,329.94,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.84,3.8,D
-9.36081,147.21451,341.56,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.45,18.93,D
-9.32231,147.19319,330.13,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.64,3.87,D
-9.32132,148.91272,342.74,0.34,0.56,2026-09-21,410,N21,VIIRS,n,2.0NRT,289.55,7.08,D
-9.31777,147.19237,340.08,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.19,9.49,D
-9.31733,148.9057,367,0.34,0.56,2026-09-21,410,N21,VIIRS,h,2.0NRT,294.31,9.44,D
-9.31322,147.19156,340.47,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.07,9.49,D
-9.26477,147.0329,340.2,0.51,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.3,7.38,D
-9.18663,147.08083,335.87,0.51,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.94,3.86,D
-9.17843,141.25562,338.6,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.02,5.46,D
-9.17799,147.26231,335.28,0.53,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.46,8.57,D
-9.17788,141.25917,343.21,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.55,5.46,D
-9.17732,141.26273,331.52,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.81,4.88,D
-9.16967,147.25595,330.05,0.53,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.68,4.39,D
-9.15658,148.56845,333.99,0.32,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.7,3.15,D
-9.15495,141.21132,331.91,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.9,5.43,D
-9.15166,141.23262,332.51,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.33,4.94,D
-9.13699,142.29645,332.09,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.15,2.34,D
-9.12429,141.14485,335.73,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.62,4.44,D
-9.12375,141.14839,342.39,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.77,4.44,D
-9.12206,141.13725,343.76,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300,5.44,D
-9.12097,141.14433,339.3,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.72,4.44,D
-9.10975,141.7155,338.8,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.11,3.16,D
-9.10358,141.56567,334.12,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.78,3.56,D
-9.10078,141.56152,332.28,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.1,3.28,D
-9.09179,141.70847,334.29,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.93,5.36,D
-9.08498,141.2003,338.97,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.03,3.78,D
-9.0822,141.19623,338.78,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.81,13.9,D
-9.08165,141.19978,354.02,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,310.96,13.9,D
-9.0813,148.58606,336.43,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.89,6.52,D
-9.08109,141.20331,334.79,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.21,5.37,D
-9.07839,141.33032,337.25,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.12,3.18,D
-9.07628,148.58517,354.69,0.33,0.55,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.66,6.52,D
-9.07553,141.19519,336.09,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.84,3.59,D
-9.06348,141.05516,332.55,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.44,3.35,D
-9.06088,141.70724,330.35,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.77,2.73,D
-9.05751,141.70671,335.73,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.44,6.27,D
-9.05522,140.88818,338.82,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.13,4.59,D
-9.03809,141.0873,330.11,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.34,1.82,D
-9.03618,140.98952,331.44,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.56,3.26,D
-9.03596,141.12314,334.93,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.1,4.77,D
-9.01149,149.24536,330.26,0.36,0.58,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.17,2.52,D
-9.00112,146.83279,337.89,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.71,6.61,D
-8.99867,140.8792,343,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.14,15.2,D
-8.9943,141.08401,333.58,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.96,3.04,D
-8.99411,140.84258,333.92,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.53,3.36,D
-8.98892,141.20642,336.11,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.79,7.92,D
-8.98559,141.20589,333.34,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.75,133.4,D
-8.97842,141.27391,334.5,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.6,3.09,D
-8.95656,140.84389,347.86,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.56,14.32,D
-8.95602,140.8474,351.95,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.21,14.32,D
-8.95325,140.84337,339.89,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.09,5.01,D
-8.95271,140.84688,334.45,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.58,5.01,D
-8.95217,140.85037,333.62,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.99,4.74,D
-8.95101,140.83583,336.31,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.05,4.75,D
-8.94608,140.84584,336.37,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.02,7.19,D
-8.93383,141.23404,334.96,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.28,2.45,D
-8.92327,146.70471,330.56,0.49,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.67,3.57,D
-8.92294,146.83282,333.6,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.75,5.15,D
-8.92004,146.82307,336.48,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.1,28.29,D
-8.91559,146.82227,340.43,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.39,28.29,D
-8.9148,146.82677,338.33,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.41,9.88,D
-8.91255,146.82303,344.41,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.91,8.88,D
-8.91211,142.38542,341.86,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.26,4.88,D
-8.90429,146.83418,331.62,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.54,5.34,D
-8.90363,146.82143,338.81,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.08,4.42,D
-8.9022,146.81992,336.72,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.84,5.67,D
-8.90167,140.97911,335.94,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.44,3.27,D
-8.90135,146.83495,344.32,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.86,20.23,D
-8.90111,146.70093,339.44,0.49,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.46,15.77,D
-8.89982,146.83339,341.59,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.94,18.43,D
-8.89916,146.82063,332.71,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.6,4.42,D
-8.87601,142.10439,337.94,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.21,9.7,D
-8.87238,146.81586,352.6,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.98,13.38,D
-8.85719,141.89203,347.76,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.05,14.63,D
-8.85599,141.44858,333.99,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.85,2.43,D
-8.83725,146.83273,340.47,0.5,0.49,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.47,8.28,D
-8.83677,141.04781,335.1,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.53,4.35,D
-8.81044,140.93184,331.66,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.91,2.71,D
-8.8093,142.39238,349.35,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.73,11.75,D
-8.80712,140.93132,332.14,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.89,2.71,D
-8.80657,140.93483,344.17,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.78,6.74,D
-8.80523,142.39566,338.46,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.75,5.42,D
-8.80211,140.91975,342.63,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.21,16.3,D
-8.79879,140.91924,339.76,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.01,7.03,D
-8.79732,142.37865,345.58,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.34,6.39,D
-8.73522,142.46381,335.46,0.43,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.05,17.15,D
-8.73175,142.46326,338.45,0.43,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.56,17.15,D
-8.73073,146.63667,340.39,0.49,0.48,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.39,13.13,D
-8.71929,140.57294,333.4,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.56,2.24,D
-8.68664,140.54289,333.14,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.19,3.14,D
-8.65418,147.07324,331.23,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.13,7.14,D
-8.65394,147.07098,330.04,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.17,5.16,D
-8.64612,142.70969,334.52,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.02,4.96,D
-8.58795,146.60117,332.56,0.49,0.48,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.68,3.63,D
-8.56676,141.72853,334.6,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,286.17,4.02,D
-8.56655,140.50571,346.46,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.93,12.07,D
-8.56495,140.51614,345.46,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.68,9.64,D
